country,code,confirmed,recovered,critical,deaths,lastChange,lastUpdate,latitude,longitude
Brazil,BR,38743918,36249161,0,711380,2024-06-04T00:26:42+00:00,2024-08-09T09:13:41+00:00,-14.235004,-51.92528
Bahamas,BS,38084,36366,1,844,2024-02-11T22:08:38+00:00,2024-08-09T09:13:41+00:00,25.03428,-77.39628
Bhutan,BT,62697,61564,0,21,2024-02-11T22:05:39+00:00,2024-08-09T09:13:41+00:00,27.514162,90.433601
Bouvet Island,BV,0,0,0,0,,,,
Botswana,BW,330638,327049,1,2801,2024-06-04T00:17:44+00:00,2024-08-09T09:13:41+00:00,-22.328474,24.684866
Belarus,BY,994037,985592,0,7118,2024-02-11T22:05:12+00:00,2024-08-09T09:13:41+00:00,53.709807,27.953389
Belize,BZ,71409,70085,0,688,2024-06-04T00:19:03+00:00,2024-08-09T09:13:41+00:00,17.189877,-88.49765
Canada,CA,4946090,4881312,99,59034,2024-06-04T00:25:39+00:00,2024-08-09T09:13:41+00:00,56.130366,-106.346771
Cocos (Keeling) Islands,CC,0,0,0,0,,,,
DRC,CD,99338,84489,0,1468,2024-06-04T00:22:49+00:00,2024-08-09T09:13:41+00:00,,
CAR,CF,15440,15200,2,113,2024-06-04T00:28:49+00:00,2024-08-09T09:13:41+00:00,,
Congo,CG,25375,24006,0,386,2024-02-11T22:12:23+00:00,2024-08-09T09:13:41+00:00,-0.228021,15.827659
Switzerland,CH,4453053,4438309,0,14452,2024-06-04T00:22:21+00:00,2024-08-09T09:13:41+00:00,46.818188,8.227512
Ivory Coast,CI,88384,87497,0,835,2024-06-04T00:15:29+00:00,2024-08-09T09:13:41+00:00,,
Cook Islands,CK,7203,7150,0,2,2024-06-04T00:25:47+00:00,2024-08-09T09:13:41+00:00,,
Chile,CL,5384853,5252450,7,64497,2024-06-04T00:22:19+00:00,2024-08-09T09:13:41+00:00,-35.675147,-71.542969
Cameroon,CM,125379,123280,0,1974,2024-06-04T00:27:02+00:00,2024-08-09T09:13:41+00:00,7.369722,12.354722
China,CN,503302,379053,0,5272,2024-02-11T22:13:58+00:00,2024-08-09T09:13:41+00:00,35.86166,104.195397
Colombia,CO,6400173,6212152,342,143200,2024-06-04T00:24:23+00:00,2024-08-09T09:13:41+00:00,4.570868,-74.297333
Costa Rica,CR,1238883,860711,0,9428,2024-02-11T22:04:18+00:00,2024-08-09T09:13:41+00:00,9.748917,-83.753428
Cuba,CU,1115251,1106660,0,8530,2024-06-04T00:15:10+00:00,2024-08-09T09:13:41+00:00,21.521757,-77.781167
Cabo Verde,CV,64477,63755,23,417,2024-06-04T00:26:42+00:00,2024-08-09T09:13:41+00:00,16.002082,-24.013197
Curaçao,CW,45986,44720,3,295,2024-06-04T00:24:41+00:00,2024-08-09T09:13:41+00:00,,
Christmas Island,CX,0,0,0,0,,,,
Cyprus,CY,681110,679745,0,1365,2024-06-04T00:15:27+00:00,2024-08-09T09:13:41+00:00,35.126413,33.429859
Czechia,CZ,4759041,4715206,2,43517,2024-06-04T00:18:00+00:00,2024-08-09T09:13:41+00:00,,
Germany,DE,38828995,38240600,0,183027,2024-06-04T00:23:42+00:00,2024-08-09T09:13:41+00:00,51.165691,10.451526
Djibouti,DJ,15690,15427,0,189,2024-02-11T22:11:09+00:00,2024-08-09T09:13:41+00:00,11.825138,42.590275
Denmark,DK,3385836,3174942,0,8814,2024-02-11T22:01:37+00:00,2024-08-09T09:13:41+00:00,56.26392,9.501785
Dominica,DM,16038,15964,0,74,2024-06-04T00:20:38+00:00,2024-08-09T09:13:41+00:00,15.414999,-61.370976
Dominican Republic,DO,675890,671316,4,4384,2024-06-04T00:16:32+00:00,2024-08-09T09:13:41+00:00,18.735693,-70.162651
Algeria,DZ,272010,183061,0,6881,2024-06-04T00:19:02+00:00,2024-08-09T09:13:41+00:00,28.033886,1.659626
Ecuador,EC,1070188,1034145,0,36043,2024-06-04T00:17:30+00:00,2024-08-09T09:13:41+00:00,-1.831239,-78.183406
Estonia,EE,628070,524990,0,3001,2024-06-04T00:18:26+00:00,2024-08-09T09:13:41+00:00,58.595272,25.013607
Egypt,EG,516023,442182,122,24801,2024-02-11T22:10:02+00:00,2024-08-09T09:13:41+00:00,26.820553,30.802498
Western Sahara,EH,10,9,0,1,2024-02-11T22:11:46+00:00,2024-08-09T09:13:41+00:00,,
Eritrea,ER,10189,10086,0,103,2024-02-11T22:12:14+00:00,2024-08-09T09:13:41+00:00,15.179384,39.782334
Spain,ES,13914811,13762417,231,121760,2024-06-04T00:21:38+00:00,2024-08-09T09:13:41+00:00,40.463667,-3.74922
Ethiopia,ET,501157,488171,0,7574,2024-06-04T00:25:33+00:00,2024-08-09T09:13:41+00:00,9.145,40.489673
Finland,FI,1516117,1503989,0,11958,2024-06-04T00:26:44+00:00,2024-08-09T09:13:41+00:00,61.92411,25.748151
Fiji,FJ,69117,67226,0,885,2024-02-11T22:00:51+00:00,2024-08-09T09:13:41+00:00,-17.713371,178.065032
Falkland Islands (Malvinas),FK,0,0,0,0,,,,
Micronesia,FM,26547,0,0,65,2024-02-11T22:03:48+00:00,2024-08-09T09:13:41+00:00,7.425554,150.550812
Faeroe Islands,FO,34658,503,0,28,2024-06-04T00:23:43+00:00,2024-08-09T09:13:41+00:00,,
France,FR,40138560,39970918,0,167642,2024-02-11T22:10:37+00:00,2024-08-09T09:13:41+00:00,46.227638,2.213749
Gabon,GA,49051,48674,0,307,2024-06-04T00:14:19+00:00,2024-08-09T09:13:41+00:00,-0.803689,11.609444
UK,GB,24910387,24678275,0,232112,2024-06-04T00:20:15+00:00,2024-08-09T09:13:41+00:00,,
Grenada,GD,19693,19358,4,238,2024-02-11T22:11:50+00:00,2024-08-09T09:13:41+00:00,12.262776,-61.604171
Georgia,GE,1861665,1776548,0,17132,2024-06-04T00:24:44+00:00,2024-08-09T09:13:41+00:00,42.315407,43.356892
French Guiana,GF,98041,11254,6,420,2024-06-04T00:26:08+00:00,2024-08-09T09:13:41+00:00,,
Guernsey,GG,0,0,0,0,,,,
Ghana,GH,171889,170425,0,1462,2024-06-04T00:19:23+00:00,2024-08-09T09:13:41+00:00,7.946527,-1.023194
Gibraltar,GI,20550,1009,0,113,2024-06-04T00:16:45+00:00,2024-08-09T09:13:41+00:00,,
Greenland,GL,11971,2761,4,21,2024-06-04T00:23:12+00:00,2024-08-09T09:13:41+00:00,,
Gambia,GM,12626,12189,0,372,2024-02-11T22:10:46+00:00,2024-08-09T09:13:41+00:00,13.443182,-15.310139
Guinea,GN,38572,37757,0,468,2024-06-04T00:14:27+00:00,2024-08-09T09:13:41+00:00,9.945587,-9.696645
Guadeloupe,GP,203235,2242,0,1021,2024-06-04T00:19:10+00:00,2024-08-09T09:13:41+00:00,,
Equatorial Guinea,GQ,17229,16907,5,183,2024-02-11T22:14:47+00:00,2024-08-09T09:13:41+00:00,1.650801,10.267895
Greece,GR,6101379,6064290,0,37869,2024-06-04T00:26:50+00:00,2024-08-09T09:13:41+00:00,39.074208,21.824312
South Georgia and the South Sandwich Islands,GS,0,0,0,0,,,,
Guatemala,GT,1291293,1269891,5,20289,2024-06-04T00:14:39+00:00,2024-08-09T09:13:41+00:00,15.783471,-90.230759
Guam,GU,0,0,0,0,,,,
Guinea-Bissau,GW,9614,8929,6,177,2024-02-11T22:08:57+00:00,2024-08-09T09:13:41+00:00,11.803749,-15.180413
Guyana,GY,74137,72013,0,1300,2024-06-04T00:18:53+00:00,2024-08-09T09:13:41+00:00,4.860416,-58.93018
Hong Kong,HK,2937609,2916005,0,14924,2024-06-04T00:17:35+00:00,2024-08-09T09:13:41+00:00,,
Heard Island and Mcdonald Islands,HM,0,0,0,0,,,,
Honduras,HN,474590,50344,0,11165,2024-06-04T00:23:43+00:00,2024-08-09T09:13:41+00:00,15.199999,-86.241905
Croatia,HR,1309728,1258432,0,18687,2024-06-04T00:27:44+00:00,2024-08-09T09:13:41+00:00,45.1,15.2
Haiti,HT,34667,33734,0,860,2024-06-04T00:19:58+00:00,2024-08-09T09:13:41+00:00,18.971187,-72.285215
Hungary,HU,2230232,2152155,0,49048,2024-06-04T00:25:53+00:00,2024-08-09T09:13:41+00:00,47.162494,19.503304
Indonesia,ID,6829221,6647104,0,162063,2024-06-04T00:27:26+00:00,2024-08-09T09:13:41+00:00,-0.789275,113.921327
Ireland,IE,1734582,1724921,19,9491,2024-06-04T00:26:11+00:00,2024-08-09T09:13:41+00:00,53.41291,-8.24389
Israel,IL,4841772,4798473,0,12707,2024-06-04T00:14:20+00:00,2024-08-09T09:13:41+00:00,31.046051,34.851612
Isle of Man,IM,38008,344,0,116,2024-06-04T00:18:43+00:00,2024-08-09T09:13:41+00:00,,
India,IN,45035393,9244505,0,533570,2024-06-04T00:15:26+00:00,2024-08-09T09:13:41+00:00,20.593684,78.96288
British Indian Ocean Territory,IO,0,0,0,0,,,,
Iraq,IQ,2465545,2439497,0,25375,2024-02-11T22:14:39+00:00,2024-08-09T09:13:41+00:00,33.223191,43.679291
Iran,IR,7627186,7377233,0,146811,2024-06-04T00:28:31+00:00,2024-08-09T09:13:41+00:00,32.427908,53.688046
Iceland,IS,209906,5302,0,229,2024-06-04T00:22:53+00:00,2024-08-09T09:13:41+00:00,64.963051,-19.020835
Italy,IT,26723249,26361218,22,196487,2024-06-04T00:25:34+00:00,2024-08-09T09:13:41+00:00,41.87194,12.56738
Jersey,JE,0,0,0,0,,,,
Jamaica,JM,156869,103191,0,3756,2024-06-04T00:18:26+00:00,2024-08-09T09:13:41+00:00,18.109581,-77.297508
Jordan,JO,1746997,1731007,59,14122,2024-02-11T22:02:14+00:00,2024-08-09T09:13:41+00:00,30.585164,36.238414
Japan,JP,33803572,140622,0,74694,2024-02-11T22:02:40+00:00,2024-08-09T09:13:41+00:00,36.204824,138.252924
Kenya,KE,344130,337309,0,5689,2024-06-04T00:21:40+00:00,2024-08-09T09:13:41+00:00,-0.023559,37.906193
Kyrgyzstan,KG,206897,196406,131,2991,2024-02-11T22:11:20+00:00,2024-08-09T09:13:41+00:00,41.20438,74.766098
Cambodia,KH,139103,136044,0,3056,2024-06-04T00:16:26+00:00,2024-08-09T09:13:41+00:00,12.565679,104.990963
Kiribati,KI,5085,2703,3,24,2024-02-11T22:02:38+00:00,2024-08-09T09:13:41+00:00,-3.370417,-168.734039
Comoros,KM,9109,8939,0,161,2024-02-11T22:13:34+00:00,2024-08-09T09:13:41+00:00,-11.875001,43.872219
Saint Kitts and Nevis,KN,6607,6559,0,48,2024-02-11T22:13:52+00:00,2024-08-09T09:13:41+00:00,17.357822,-62.782998
N. Korea,KP,0,0,0,0,,,,
S. Korea,KR,34571873,34535939,0,35934,2024-02-11T22:15:03+00:00,2024-08-09T09:13:41+00:00,,
Kuwait,KW,667158,660237,0,2570,2024-06-04T00:27:50+00:00,2024-08-09T09:13:41+00:00,29.31166,47.481766
Cayman Islands,KY,31472,8553,1,37,2024-06-04T00:19:23+00:00,2024-08-09T09:13:41+00:00,,
Kazakhstan,KZ,1488306,1383020,24,19057,2024-02-11T22:06:49+00:00,2024-08-09T09:13:41+00:00,48.019573,66.923684
Laos,LA,218970,28,0,758,2024-06-04T00:26:54+00:00,2024-08-09T09:13:41+00:00,19.85627,102.495496
Lebanon,LB,1243838,1087587,74,10952,2024-02-11T22:15:07+00:00,2024-08-09T09:13:41+00:00,33.854721,35.862285
Saint Lucia,LC,30215,29805,0,410,2024-06-04T00:15:45+00:00,2024-08-09T09:13:41+00:00,13.909444,-60.978893
Liechtenstein,LI,21574,21352,0,94,2024-06-04T00:16:06+00:00,2024-08-09T09:13:41+00:00,47.166,9.555373
Sri Lanka,LK,672754,655852,0,16897,2024-06-04T00:23:05+00:00,2024-08-09T09:13:41+00:00,7.873054,80.771797
Liberia,LR,8090,7783,2,295,2024-02-11T22:11:00+00:00,2024-08-09T09:13:41+00:00,6.428055,-9.429499
Lesotho,LS,36138,25980,0,723,2024-06-04T00:21:25+00:00,2024-08-09T09:13:41+00:00,-29.609988,28.233608
Lithuania,LT,1397806,1387478,0,9897,2024-06-04T00:23:29+00:00,2024-08-09T09:13:41+00:00,55.169438,23.881275
Luxembourg,LU,391232,316690,0,1232,2024-06-04T00:15:51+00:00,2024-08-09T09:13:41+00:00,49.815273,6.129583
Latvia,LV,982505,971406,0,6715,2024-06-04T00:24:17+00:00,2024-08-09T09:13:41+00:00,56.879635,24.603189
Libya,LY,507274,500835,0,6437,2024-02-11T22:13:38+00:00,2024-08-09T09:13:41+00:00,26.3351,17.228331
Morocco,MA,1278992,1256151,0,16303,2024-06-04T00:24:09+00:00,2024-08-09T09:13:41+00:00,31.791702,-7.09262
Monaco,MC,17181,15992,0,67,2024-06-04T00:17:22+00:00,2024-08-09T09:13:41+00:00,43.750298,7.412841
Moldova,MD,635145,504142,0,12218,2024-06-04T00:24:47+00:00,2024-08-09T09:13:41+00:00,47.411631,28.369885
Montenegro,ME,296542,291794,0,2846,2024-06-04T00:19:13+00:00,2024-08-09T09:13:41+00:00,42.708678,19.37439
Saint Martin,MF,12324,675,0,63,2024-06-04T00:16:54+00:00,2024-08-09T09:13:41+00:00,,
Madagascar,MG,68486,66862,0,1426,2024-06-04T00:24:08+00:00,2024-08-09T09:13:41+00:00,-18.766947,46.869107
Marshall Islands,MH,16138,16121,0,17,2024-02-11T22:15:37+00:00,2024-08-09T09:13:41+00:00,7.131474,171.184478
North Macedonia,MK,350567,337068,0,9976,2024-06-04T00:16:06+00:00,2024-08-09T09:13:41+00:00,41.608635,21.745275
Mali,ML,33164,32332,0,743,2024-06-04T00:16:42+00:00,2024-08-09T09:13:41+00:00,17.570692,-3.996166
Myanmar,MM,641873,620159,0,19495,2024-06-04T00:27:01+00:00,2024-08-09T09:13:41+00:00,21.913965,95.956223
Mongolia,MN,1011496,1009212,0,2284,2024-06-04T00:14:49+00:00,2024-08-09T09:13:41+00:00,46.862496,103.846656
Macao,MO,27673,3487,0,123,2024-06-04T00:21:26+00:00,2024-08-09T09:13:41+00:00,,
Northern Mariana Islands,MP,0,0,0,0,,,,
Martinique,MQ,230354,98,0,1102,2024-06-04T00:19:18+00:00,2024-08-09T09:13:41+00:00,,
Mauritania,MR,63848,62471,0,997,2024-06-04T00:19:30+00:00,2024-08-09T09:13:41+00:00,21.00789,-10.940835
Montserrat,MS,1403,1376,0,8,2024-06-04T00:14:05+00:00,2024-08-09T09:13:41+00:00,,
Malta,MT,121420,120149,0,885,2024-06-04T00:16:48+00:00,2024-08-09T09:13:41+00:00,35.937496,14.375416
Mauritius,MU,289980,41278,0,1051,2024-02-11T22:12:56+00:00,2024-08-09T09:13:41+00:00,-20.348404,57.552152
Maldives,MV,186694,163687,25,316,2024-02-11T22:10:30+00:00,2024-08-09T09:13:41+00:00,3.202778,73.22068
Malawi,MW,89535,85651,0,2686,2024-06-04T00:26:09+00:00,2024-08-09T09:13:41+00:00,-13.254308,34.301525
Mexico,MX,7702809,6899865,0,334958,2024-06-04T00:21:55+00:00,2024-08-09T09:13:41+00:00,23.634501,-102.552784
Malaysia,MY,5278406,5233268,11,37348,2024-06-04T00:15:14+00:00,2024-08-09T09:13:41+00:00,4.210484,101.975766
Mozambique,MZ,233731,228805,11,2250,2024-06-04T00:20:18+00:00,2024-08-09T09:13:41+00:00,-18.665695,35.529562
Namibia,NA,172389,167099,0,4106,2024-06-04T00:17:00+00:00,2024-08-09T09:13:41+00:00,-22.95764,18.49041
New Caledonia,NC,80064,32,0,314,2024-06-04T00:28:12+00:00,2024-08-09T09:13:41+00:00,,
Niger,NE,9931,8890,1,314,2024-02-11T22:11:21+00:00,2024-08-09T09:13:41+00:00,17.607789,8.081666
Norfolk Island,NF,0,0,0,0,,,,
Nigeria,NG,267188,259953,11,3155,2024-06-04T00:17:13+00:00,2024-08-09T09:13:41+00:00,9.081999,8.675277
Nicaragua,NI,18491,4225,0,245,2024-02-11T22:15:36+00:00,2024-08-09T09:13:41+00:00,12.865416,-85.207229
Netherlands,NL,8635786,8612599,0,22992,2024-06-04T00:21:30+00:00,2024-08-09T09:13:41+00:00,52.132633,5.291266
Norway,NO,1509732,1503094,0,6638,2024-06-04T00:27:11+00:00,2024-08-09T09:13:41+00:00,60.472024,8.468946
Nepal,NP,1003450,991322,0,12031,2024-02-11T22:13:01+00:00,2024-08-09T09:13:41+00:00,28.394857,84.124008
Nauru,NR,5393,5347,0,1,2024-02-11T22:14:34+00:00,2024-08-09T09:13:41+00:00,-0.522778,166.931503
Niue,NU,1059,1056,0,0,2024-06-04T00:26:16+00:00,2024-08-09T09:13:41+00:00,,
New Zealand,NZ,2621111,2613791,0,5697,2024-06-04T00:23:05+00:00,2024-08-09T09:13:41+00:00,-40.900557,174.885971
Oman,OM,399449,384669,0,4628,2024-02-11T22:14:40+00:00,2024-08-09T09:13:41+00:00,21.512583,55.923255
Panama,PA,1059893,1051102,16,8727,2024-06-04T00:26:20+00:00,2024-08-09T09:13:41+00:00,8.537981,-80.782127
Peru,PE,4572667,4350506,4,222161,2024-06-04T00:14:32+00:00,2024-08-09T09:13:41+00:00,-9.189967,-75.015152
French Polynesia,PF,79254,4842,0,650,2024-06-04T00:23:52+00:00,2024-08-09T09:13:41+00:00,,
Papua New Guinea,PG,46864,46168,0,670,2024-02-11T22:08:53+00:00,2024-08-09T09:13:41+00:00,-6.314993,143.95555
Philippines,PH,4140383,4067381,0,66864,2024-06-04T00:14:56+00:00,2024-08-09T09:13:41+00:00,12.879721,121.774017
Pakistan,PK,1581936,1538689,0,30664,2024-06-04T00:17:48+00:00,2024-08-09T09:13:41+00:00,30.375321,69.345116
Poland,PL,6661991,768241,0,120598,2024-06-04T00:19:09+00:00,2024-08-09T09:13:41+00:00,51.919438,19.145136
Saint Pierre and Miquelon,PM,16,14,0,0,2020-12-10T00:00:02+00:00,2020-12-10T00:06:57+00:00,,
Pitcairn,PN,0,0,0,0,,,,
Puerto Rico,PR,0,0,0,0,,,,
Palestine,PS,703228,615445,0,5708,2024-02-11T22:12:48+00:00,2024-08-09T09:13:41+00:00,31.952162,35.233154
Portugal,PT,5643062,5614809,61,28126,2024-06-04T00:25:39+00:00,2024-08-09T09:13:41+00:00,39.399872,-8.224454
Palau,PW,6290,6276,0,10,2024-06-04T00:26:39+00:00,2024-08-09T09:13:41+00:00,7.51498,134.58252
Paraguay,PY,837602,63243,0,20155,2024-06-04T00:27:07+00:00,2024-08-09T09:13:41+00:00,-23.442503,-58.443832
Qatar,QA,514524,513687,16,690,2024-02-11T22:02:05+00:00,2024-08-09T09:13:41+00:00,25.354826,51.183884
Reunion,RE,494595,7729,0,921,2024-06-04T00:24:30+00:00,2024-08-09T09:13:41+00:00,,
Romania,RO,3529735,3460149,21,68929,2024-06-04T00:23:53+00:00,2024-08-09T09:13:41+00:00,45.943161,24.96676
Serbia,RS,2615054,2596608,0,18057,2024-06-04T00:20:41+00:00,2024-08-09T09:13:41+00:00,44.016521,21.005859
Russia,RU,24124215,23545818,0,402756,2024-06-04T00:16:55+00:00,2024-08-09T09:13:41+00:00,61.52401,105.318756
Rwanda,RW,133518,132039,0,1468,2024-02-11T22:11:46+00:00,2024-08-09T09:13:41+00:00,-1.940278,29.873888
Saudi Arabia,SA,841469,827923,0,9646,2024-02-11T22:12:51+00:00,2024-08-09T09:13:41+00:00,23.885942,45.079162
Solomon Islands,SB,25954,5,0,199,2024-06-04T00:28:13+00:00,2024-08-09T09:13:41+00:00,-9.64571,160.156194
Seychelles,SC,51220,51048,0,172,2024-06-04T00:15:08+00:00,2024-08-09T09:13:41+00:00,-4.679574,55.491977
Sudan,SD,63993,58947,0,5046,2024-02-11T22:03:09+00:00,2024-08-09T09:13:41+00:00,12.862807,30.217636
Sweden,SE,2754129,2726492,0,27407,2024-06-04T00:18:21+00:00,2024-08-09T09:13:41+00:00,60.128161,18.643501
Singapore,SG,3006155,3004131,4,2024,2024-06-04T00:17:55+00:00,2024-08-09T09:13:41+00:00,1.352083,103.819836
"Saint Helena, Ascension and Tristan da Cunha",SH,2166,2,0,0,2024-02-11T22:04:29+00:00,2024-08-09T09:13:36+00:00,,
Slovenia,SI,1356546,1349424,0,7100,2024-06-04T00:19:52+00:00,2024-08-09T09:13:41+00:00,46.151241,14.995463
Svalbard and Jan Mayen,SJ,0,0,0,0,,,,
Slovakia,SK,2657292,1856381,23,21224,2024-06-04T00:27:22+00:00,2024-08-09T09:13:41+00:00,48.669026,19.699024
Sierra Leone,SL,7779,1847,0,126,2024-06-04T00:16:02+00:00,2024-08-09T09:13:41+00:00,8.460555,-11.779889
San Marino,SM,26185,26011,0,128,2024-06-04T00:20:38+00:00,2024-08-09T09:13:41+00:00,43.94236,12.457777
Senegal,SN,89053,87024,0,1971,2024-06-04T00:21:38+00:00,2024-08-09T09:13:41+00:00,14.497401,-14.452362
Somalia,SO,27334,13182,0,1361,2024-02-11T22:15:44+00:00,2024-08-09T09:13:41+00:00,5.152149,46.199616
South Sudan,SS,18819,18115,1,147,2024-06-04T00:27:30+00:00,2024-08-09T09:13:41+00:00,6.876991,31.306978
Sao Tome and Principe,ST,6778,6685,0,80,2024-06-04T00:20:07+00:00,2024-08-09T09:13:41+00:00,0.18636,6.613081
El Salvador,SV,201855,179410,0,4230,2024-06-04T00:23:12+00:00,2024-08-09T09:13:41+00:00,13.794185,-88.89653
Sint Maarten,SX,11051,10905,0,92,2024-06-04T00:23:23+00:00,2024-08-09T09:13:41+00:00,,
Syria,SY,57743,54578,0,3165,2024-02-11T22:01:56+00:00,2024-08-09T09:13:41+00:00,34.802075,38.996815
Eswatini,SZ,75191,73116,0,1427,2024-06-04T00:21:23+00:00,2024-08-09T09:13:41+00:00,-26.522503,31.465866
Turks and Caicos,TC,6752,6709,4,40,2024-06-04T00:26:55+00:00,2024-08-09T09:13:41+00:00,,
Chad,TD,7701,4874,0,194,2024-02-11T22:11:31+00:00,2024-08-09T09:13:41+00:00,15.454166,18.732207
French Southern Territories,TF,0,0,0,0,,,,
Togo,TG,39572,39281,0,290,2024-06-04T00:26:59+00:00,2024-08-09T09:13:41+00:00,8.619543,0.824782
Thailand,TH,4770149,4692636,0,34586,2024-06-04T00:22:02+00:00,2024-08-09T09:13:41+00:00,15.870032,100.992541
Tajikistan,TJ,17786,17264,0,125,2024-02-11T22:14:52+00:00,2024-08-09T09:13:41+00:00,38.861034,71.276093
Tokelau,TK,80,0,0,0,2024-02-11T22:07:10+00:00,2024-08-09T09:13:41+00:00,,
Timor-Leste,TL,23460,23102,0,138,2024-02-11T22:06:44+00:00,2024-08-09T09:13:41+00:00,-8.874217,125.727539
Turkmenistan,TM,0,0,0,0,,,38.969719,59.556278
Tunisia,TN,1153361,81204,0,29423,2024-02-11T22:11:51+00:00,2024-08-09T09:13:41+00:00,33.886917,9.537499
Tonga,TO,16950,15638,0,13,2024-06-04T00:28:32+00:00,2024-08-09T09:13:41+00:00,-21.178986,-175.198242
Turkey,TR,17232066,447361,0,102174,2024-02-11T22:02:17+00:00,2024-08-09T09:13:41+00:00,38.963745,35.243322
Trinidad and Tobago,TT,191496,187078,0,4390,2024-02-11T22:01:38+00:00,2024-08-09T09:13:41+00:00,10.691803,-61.222503
Tuvalu,TV,2943,0,0,1,2024-02-11T22:02:24+00:00,2024-08-09T09:13:41+00:00,-7.109535,177.64933
Taiwan,TW,10241523,10222518,0,19005,2024-02-11T22:04:00+00:00,2024-08-09T09:13:41+00:00,,
Tanzania,TZ,43223,183,0,846,2024-06-04T00:18:45+00:00,2024-08-09T09:13:41+00:00,-6.369028,34.888822
Ukraine,UA,5557995,5445577,0,112418,2024-02-11T22:08:39+00:00,2024-08-09T09:13:41+00:00,48.379433,31.16558
Uganda,UG,172149,100431,0,3632,2024-06-04T00:24:38+00:00,2024-08-09T09:13:41+00:00,1.373333,32.290275
United States Minor Outlying Islands,UM,0,0,0,0,,,,
USA,US,111820082,109814428,940,1219487,2024-06-04T00:17:41+00:00,2024-08-09T09:13:41+00:00,,
Uruguay,UY,1041111,1030944,18,7664,2024-06-04T00:26:48+00:00,2024-08-09T09:13:41+00:00,-32.522779,-55.765835
Uzbekistan,UZ,253662,241486,23,1637,2024-02-11T22:06:23+00:00,2024-08-09T09:13:41+00:00,41.377491,64.585262
